ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
12127;1;0;0;6104;591629;2;3;58;28;28;28;142;"001000000000000000000000000000000010001000000001000000000000000000000100000000000000000000000000000"
12128;1;0;0;6104;591637;1;0;583;198;198;197;1176;"001000100000000100001000000000001010001000000001000000000000000010000100000000000000000000000000000"
12129;1;0;0;6104;591645;1;5;346;114;114;113;687;"001000100000000100101000000000000010001000000001000000000000000010000100000000000000000000000000000"
12130;1;0;0;6203;591661;1;1;328;127;127;126;708;"000000000100001100011000000000000000011000000000000000001000000000000000000000000000000001000000000"
12131;1;0;0;6104;591688;1;3;182;66;66;63;377;"001000100000000100000000000000000010001000000001000000000000000010000100000000000000000000000000000"
12132;1;0;0;6104;591700;1;0;230;76;76;72;454;"001000100000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12133;1;0;0;6104;591726;1;4;220;88;88;82;478;"001000100000001100001000000000001010001000000011000000000000000010000100000000000000000000000000000"
12134;1;0;0;6104;591742;1;0;1361;499;496;489;2845;"001000100000000100101000000000001010001000000011000000000000000010000100000000000000000000000000000"
12135;1;0;0;6104;591769;1;2;469;190;190;190;1039;"001000100000000100001000000000001010001000000011000000000000000010000100000000000000000000000000000"
12136;1;0;0;6104;591777;1;0;112;36;36;35;219;"001000000000000100001000000000001010001000000000000000000000000010000100000000000000000000000000000"
12137;1;0;0;6104;591785;1;5;283;119;118;117;637;"001000100000000100101000000000000010001000000011000000000000000010000100000000000000000000000000000"
12138;1;0;0;6104;591793;1;3;198;60;60;59;377;"001000000000000100100000000000000010001000000011000000000000000010000100000000000000000000000000000"
12139;1;0;0;6104;591807;1;3;391;122;122;118;753;"001000100000000100101000000000000010001000000011000000000000000010000100000000000000000000000000000"
12140;1;0;0;6104;591815;1;1;256;106;106;106;574;"001000100000000000001000000000000010001000000011000000000000000010000100000000000000000000000000000"
12141;1;0;0;6104;591823;1;6;82;50;50;50;232;"001000100000000100001000000000001010001000000001000000000000000010000100000000000000000000000000000"
12142;1;0;0;6105;591831;1;4;516;155;155;154;980;"001000100000000100101000000000001010001000000001000000000000000010000100000000000000000000000000000"
12143;1;0;0;6104;591840;1;0;572;190;190;189;1141;"001000100000000100101000000000000010001000000001000000000000000010000100000000000000000000000000000"
12144;1;0;0;6104;591858;1;6;350;138;138;136;762;"001000100000000000001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12145;1;0;0;6104;591866;1;4;369;135;133;133;770;"001000100000001100101000000000000010001000000011000000000000000010000100000000000000000000000000000"
12146;1;0;0;6104;591874;1;2;630;216;214;211;1271;"001000100000001100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12147;1;0;0;6104;591904;1;5;757;282;282;278;1599;"001000100000000100001000000000001010001000000011000000000000000010000100000000000000000000000000000"
12148;1;0;0;6104;591904;2;6;149;48;48;48;293;"001000100000000100000000000000000010001000000001000000000000000010000100000000000000000000000000000"
12149;1;0;0;6104;591904;3;0;48;25;25;25;123;"001000100000000000001000000000000010001000000001000000000000000000000000000000000000000000000000000"
12150;1;0;0;6104;591912;1;3;109;50;50;49;258;"001000100000000100001000000000000010001000000001000000000000000010000000000000000000000000000000000"
12151;1;0;0;6104;591939;1;5;590;174;171;168;1103;"001000100000000100001000000000001010001000000011000000000000000010000100000000000000000000000000000"
12152;1;0;0;6104;591939;2;6;91;32;32;32;187;"001000100000000100001000000000000000001000000001000000000000000010000100000000000000000000000000000"
12153;1;0;0;6104;591947;1;3;116;46;46;45;253;"001000100000000000001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12154;1;0;0;6104;591955;1;1;103;48;48;48;247;"001000100000000000001000000000000010001000000011000000000000000010000100000000000000000000000000000"
12155;1;0;0;6104;591963;1;6;107;52;52;52;263;"001000100000000000001000000000001000001000000001000000000000000010000100000000000000000000000000000"
12156;1;0;0;6104;591980;1;0;177;80;80;78;415;"001000100000000100001000000000001010001000000011000000000000000010000100000000000000000000000000000"
12157;1;0;0;6104;591998;1;6;448;134;134;133;849;"001000100000000000001000000000000010001000000011000000000000000010000100000000000000000000000000000"
12158;1;0;0;6104;591998;2;0;318;104;104;101;627;"001000100000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12159;1;0;0;6104;591998;3;1;143;51;51;51;296;"001000100000000100000000000000000010001000000001000000000000000010000000000000000000000000000000000"
12160;1;0;0;6104;591998;4;2;130;60;60;59;309;"001000100000000100001000000000000010001000000001000000000000000010000000000000000000000000000000000"
12161;1;0;0;6104;591998;5;3;124;53;53;51;281;"001000000000000100001000000000000010001000000001000000000000000010000100000000000000000000000000000"
12162;1;0;0;7202;592005;1;6;992;324;324;322;1962;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
12163;1;0;0;7202;592005;2;0;765;287;287;286;1625;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12164;1;0;0;7202;592005;3;1;571;169;169;169;1078;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12165;1;0;0;7202;592005;4;2;836;273;273;267;1649;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12166;1;0;0;7202;592005;5;3;619;199;199;197;1214;"000000000000000001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12167;1;0;0;7202;592005;6;4;604;222;222;220;1268;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12168;1;0;0;7202;592005;7;5;1603;330;330;325;2588;"000000000000001001001000000011100000001000000000000000000000000000001100000100101001100000000000000"
12169;1;0;0;7202;592005;8;6;760;259;259;257;1535;"000000000000000001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12170;1;0;0;7202;592005;9;0;732;250;250;250;1482;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12171;1;0;0;7202;592005;10;1;707;259;259;255;1480;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12172;1;0;0;7202;592005;11;2;711;255;255;250;1471;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12173;1;0;0;7202;592005;12;3;835;290;290;289;1704;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
12174;1;0;0;7202;592005;13;4;652;221;221;218;1312;"000000000000001001001000000010000000001000000000000000000000000000001100000100101001100000000000000"
12175;1;0;0;7202;592005;14;5;800;258;258;258;1574;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12176;1;0;0;7202;592005;15;6;772;282;282;280;1616;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12177;1;0;0;7202;592005;16;0;971;293;293;289;1846;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12178;1;0;0;7202;592005;17;1;656;210;210;210;1286;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12179;1;0;0;7202;592005;18;2;823;227;227;221;1498;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12180;1;0;0;7202;592005;19;3;704;276;276;276;1532;"000000000000001001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12181;1;0;0;7202;592005;20;4;886;298;298;297;1779;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12182;1;0;0;7202;592005;21;5;1082;481;481;478;2522;"000000000000001001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12183;1;0;0;7202;592005;22;6;1038;385;385;383;2191;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12184;1;0;0;7202;592005;23;0;702;285;285;279;1551;"000000000000000001001000000010100000001000000000000000000000000000001100000000101001100000000000000"
12185;1;0;0;7202;592005;24;1;838;388;388;386;2000;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12186;1;0;0;7202;592005;25;2;471;192;192;191;1046;"000000000000001001001000000000100000001000000000000000100000000000001100000000101001100000000000000"
12187;1;0;0;7202;592013;1;4;1438;490;490;487;2905;"000000000000001001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12188;1;0;0;7202;592021;1;2;786;238;235;231;1490;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12189;1;0;0;7202;592021;2;3;921;291;291;291;1794;"000000000000000001001000000001000000001000000000000000000000000000001100000100101001100000000000000"
12190;1;0;0;7202;592030;1;5;1181;373;372;370;2296;"000000000000001001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12191;1;0;0;7202;592030;2;6;297;127;127;125;676;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12192;1;0;0;7202;592048;1;4;955;343;341;337;1976;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12193;1;0;0;7202;592048;2;5;909;282;282;271;1744;"000000000000000001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12194;1;0;0;7202;592048;3;6;1044;371;369;364;2148;"000000000000001001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12195;1;0;0;7202;592048;4;0;255;65;65;63;448;"000000000000000001001000000000000000001000000000000000100000000000001100000000101000100000000000000"
12196;1;0;0;7202;592048;5;1;206;46;45;45;342;"000000000000001001001000000000000000001000000000000000000000000000001100000000101000100000000000000"
12197;1;0;0;7202;592048;6;2;122;45;45;45;257;"000000000000000001000000000000000000001000000000000000000000000000001000000000101001100000000000000"
12198;1;0;0;7202;592056;1;2;641;199;199;196;1235;"000000000000001001001000000000100000001000000000000000000000000000001100000000101001100000000000000"
12199;1;0;0;7202;592064;1;0;880;307;307;304;1798;"000000000000001001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12200;1;0;0;7202;592064;2;1;880;386;386;384;2036;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12201;1;0;0;7202;592072;1;5;705;236;236;236;1413;"000000000000001001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12202;1;0;0;7202;592081;1;1;647;218;218;215;1298;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12203;1;0;0;7202;592081;2;2;729;243;243;243;1458;"000000000000000001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12204;1;0;0;7202;592099;1;0;833;197;197;195;1422;"000000000000000001001000000001100000001000000000000000000000000000001000000000101001100000000000000"
12205;1;0;0;7202;592102;1;1;1129;374;374;365;2242;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12206;1;0;0;7202;592102;2;2;896;318;318;315;1847;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12207;1;0;0;7202;592111;1;4;679;198;198;197;1272;"000000000000000001001000000001000000001000000000000000100000000000001100000000101001100000000000000"
12208;1;0;0;7202;592137;1;1;308;111;111;109;639;"000000000000000001000000000001100000001000000000000000000000000000001000000000101000100000000000000"
12209;1;0;0;7202;592145;1;6;1070;342;342;341;2095;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12210;1;0;0;7202;592145;2;0;1276;347;347;346;2316;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12211;1;0;0;7202;592153;1;4;407;152;151;150;860;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12212;1;0;0;7202;592170;1;5;1149;373;373;369;2264;"000000000000001001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12213;1;0;0;7202;592170;2;6;1332;384;384;383;2483;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12214;1;0;0;7202;592170;3;0;982;252;252;252;1738;"000000000000001001001000000011100000001000000000000000000000000000001100000100101001100000000000000"
12215;1;0;0;7202;592188;1;4;670;241;241;239;1391;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12216;1;0;0;7202;592196;1;2;32;25;25;24;106;"000000000000000001001000000000000000001000000000000000000000000000001000000000100001100000000000000"
12217;1;0;0;7202;592200;1;1;549;222;222;220;1213;"000000000000001001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12218;1;0;0;7202;592200;2;2;258;102;102;102;564;"000000000000001001001000000000100000001000000000000000000000000000001000000000101001100000000000000"
12219;1;0;0;7202;592218;1;0;791;312;312;311;1726;"000000000000000001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12220;1;0;0;7202;592226;1;5;1414;461;461;459;2795;"000000000000001001001000000011000000001000000000000000100000000000001100000000101001100000000000000"
12221;1;0;0;7202;592234;1;3;365;127;127;123;742;"000000000000000001001000000000100000001000000000000000000000000000001000000000101000100000000000000"
12222;1;0;0;7204;592251;1;4;131;68;68;68;335;"000000000000000001001000000000000000001000000000000000000000000000001100000000101001100000000000000"
12223;1;0;0;7202;592269;1;3;869;348;348;348;1913;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12224;1;0;0;7202;592277;1;1;452;193;193;193;1031;"000000000000001001001000000011000000001000000000000000100000000000001100000000101001100000000000000"
12225;1;0;0;7202;592285;1;6;751;235;235;234;1455;"000000000000000001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12226;1;0;0;7202;592293;1;4;728;249;249;246;1472;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12227;1;0;0;7202;592307;1;4;353;100;100;100;653;"000000000000001001001000000000100000001000000000000000000000000000001000000000101001100000000000000"
12228;1;0;0;7202;592323;1;0;792;238;237;236;1503;"000000000000001001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12229;1;0;0;7202;592340;1;1;180;42;41;41;304;"000000000000000001001000000001000000001000000000000000000000000000001000000000101001100000000000000"
12230;1;0;0;7202;592366;1;5;376;108;108;107;699;"000000000000000001001000000000100000001000000000000000000000000000001000000100101001100000000000000"
12231;1;0;0;7202;592382;1;1;834;312;312;309;1767;"000000000000001001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12232;1;0;0;7202;592382;2;2;116;45;45;45;251;"000000000000001001001000000001000000001000000000000000000000000000001000000000101000100000000000000"
12233;1;0;0;7202;592391;1;4;559;233;233;231;1256;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12234;1;0;0;7202;592404;1;6;641;203;203;203;1250;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12235;1;0;0;7202;592412;1;4;1281;460;460;457;2658;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12236;1;0;0;7202;592421;1;0;598;220;220;215;1253;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12237;1;0;0;7202;592439;1;6;1329;394;394;391;2508;"000000000000000001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12238;1;0;0;7202;592439;2;0;1321;399;399;397;2516;"000000000000001001001000000011100000001000000000000000000000000000001100000100101001100000000000000"
12239;1;0;0;7202;592447;1;4;629;227;227;227;1310;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12240;1;0;0;7202;592455;1;2;609;228;228;226;1291;"000000000000000001001000000001100000001000000000000000000000000000001000000000101001100000000000000"
12241;1;0;0;7202;592455;2;3;596;238;238;233;1305;"000000000000001001001000000000100000001000000000000000000000000000001100000000101001100000000000000"
12242;1;0;0;7202;592463;1;0;973;345;344;342;2004;"000000000000001001001000000011100000001000000000000000100000000000001000000100101001100000000000000"
12243;1;0;0;7202;592463;2;1;1160;443;443;440;2486;"000000000000001001001000000011100000001000000000000000100000000000001000000100101001100000000000000"
12244;1;0;0;7202;592463;3;2;643;219;219;218;1299;"000000000000001001001000000001100000001000000000000000100000000000001000000000101001100000000000000"
12245;1;0;0;7202;592471;1;5;702;243;243;241;1429;"000000000000001001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12246;1;0;0;7202;592480;1;1;578;188;188;186;1140;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12247;1;0;0;7202;592498;1;0;737;251;251;251;1490;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12248;1;0;0;7202;592501;1;1;704;213;213;213;1343;"000000000000001001001000000011100000001000000000000000000000000000001100000100101001100000000000000"
12249;1;0;0;7202;592510;1;4;770;228;228;227;1453;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12250;1;0;0;7202;592510;2;5;814;289;288;285;1676;"000000000000000001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12251;1;0;0;7202;592528;1;3;811;310;310;310;1741;"000000000000000001001000000011100000001000000000000000100000000000001000000000101001100000000000000"
12252;1;0;0;7202;592536;1;1;815;266;266;263;1610;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12253;1;0;0;7202;592552;1;4;360;155;155;152;822;"000000000000000001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12254;1;0;0;7202;592561;1;0;351;140;140;139;770;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12255;1;0;0;7202;592579;1;6;539;177;177;177;1070;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12256;1;0;0;7202;592587;1;4;109;54;54;54;271;"000000000000000001001000000011100000001000000000000000100000000000001000000000101001100000000000000"
12257;1;0;0;7202;592609;1;2;654;230;230;227;1341;"000000000000001001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
12258;1;0;0;7202;592617;1;0;1061;243;243;242;1789;"000000000000001001001000000001100000001000000000000000100000000000001000000000101001100000000000000"
12259;1;0;0;7202;592617;2;1;797;212;212;208;1429;"000000000000000001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12260;1;0;0;7202;592617;3;2;942;239;238;235;1654;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12261;1;0;0;7202;592625;1;5;343;113;113;113;682;"000000000000000001001000000010100000001000000000000000100000000000001100000000101001100000000000000"
12262;1;0;0;7202;592633;1;3;143;57;57;55;312;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12263;1;0;0;7202;592641;1;1;900;310;310;308;1828;"000000000000000001001000000011100000001000000000000000000000000000001100000100101001100000000000000"
12264;1;0;0;7202;592650;1;4;525;184;184;180;1073;"000000000000000001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12265;1;0;0;7202;592668;1;3;193;75;75;74;417;"000000000000000001001000000000000000001000000000000000000000000000001100000000101000100000000000000"
12266;1;0;0;7202;592676;1;1;642;218;218;217;1295;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12267;1;0;0;7202;592676;2;2;679;249;248;245;1421;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12268;1;0;0;7202;592692;1;4;1262;451;451;448;2612;"000000000000001001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12269;1;0;0;7202;592706;1;4;976;265;264;261;1766;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12270;1;0;0;7202;592714;1;2;214;95;95;94;498;"000000000000000001000000000001000000001000000000000000000000000000001100000000101001100000000000000"
12271;1;0;0;7202;592722;1;0;891;313;313;312;1829;"000000000000000001001000000000100000001000000000000000000000000000001100000000101001100000000000000"
12272;1;0;0;7202;592731;1;3;924;343;343;330;1940;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12273;1;0;0;7202;592731;2;4;931;331;331;326;1919;"000000000000000001001000000001000000001000000000000000000000000000001100000000101001100000000000000"
12274;1;0;0;7202;592731;3;5;1364;352;343;341;2400;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12275;1;0;0;7202;592731;4;6;900;267;266;258;1691;"000000000000000001001000000001000000001000000000000000100000000000001100000100101001100000000000000"
12276;1;0;0;7202;592731;5;0;982;308;307;303;1900;"000000000000000001001000000001000000001000000000000000100000000000001100000000101001100000000000000"
12277;1;0;0;7202;592731;6;1;878;302;299;294;1773;"000000000000001001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12278;1;0;0;7202;592731;7;2;778;229;224;224;1455;"000000000000001001001000000011000000001000000000000000000000000000001100000000101001100000000000000"
12279;1;0;0;7202;592731;8;3;1018;297;293;288;1896;"000000000000001001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12280;1;0;0;7202;592731;9;4;908;270;270;267;1715;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12281;1;0;0;7202;592731;10;5;792;272;271;267;1602;"000000000000001001001000000011100000001000000000000000000000000000001100000000101001100000000000000"
12282;1;0;0;7202;592731;11;6;883;304;302;299;1788;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12283;1;0;0;7202;592731;12;0;1071;359;358;349;2137;"000000000000001001001000000001100000001000000000000000000000000000001100000100101001100000000000000"
12284;1;0;0;7202;592731;13;1;806;306;306;304;1722;"000000000000000001001000000001100000001000000000000000100000000000001100000100101001100000000000000"
12285;1;0;0;7202;592731;14;2;885;287;287;282;1741;"000000000000001001001000000001100000001000000000000000100000000000001100000000101001100000000000000"
12286;1;0;0;7202;592749;1;2;1028;277;277;275;1857;"000000000000000001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12287;1;0;0;7202;592749;2;3;867;272;272;271;1682;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12288;1;0;0;7202;592749;3;4;447;110;110;108;775;"000000000000000001001000000000000000001000000000000000000000000000001100000000101001100000000000000"
12289;1;0;0;7202;592749;4;5;1115;349;349;346;2159;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12290;1;0;0;7202;592757;1;0;197;66;66;66;395;"000000000000000000001000000000100000001000000000000000000000000000001100000000101000100000000000000"
12291;1;0;0;7202;592773;1;3;163;61;61;59;344;"000000000000000001001000000000000000001000000000000000100000000000001100000000101000100000000000000"
12292;1;0;0;7202;592781;1;1;352;113;113;113;691;"000000000000001001001000000010100000001000000000000000100000000000001000000000101001100000000000000"
12293;1;0;0;7202;592790;1;4;897;392;392;389;2070;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12294;1;0;0;7202;592803;1;6;439;159;159;159;916;"000000000000000001001000000011100000001000000000000000100000000000001000000000101001100000000000000"
12295;1;0;0;7202;592820;1;0;1149;335;335;331;2150;"000000000000001001001000000011100000001000000000000000100000000000001100000100101001100000000000000"
12296;1;0;0;7202;592820;2;1;1218;351;351;350;2270;"000000000000001001001000000011100000001000000000000000100000000000001100000000101001100000000000000"
12297;1;0;0;7202;592838;1;6;124;39;39;38;240;"000000000000000001001000000001100000001000000000000000000000000000001000000000001000100000000000000"
12298;1;0;0;7202;592846;1;4;822;264;263;261;1610;"000000000000000001001000000011000000001000000000000000000000000000001100000100101001100000000000000"
12299;1;0;0;7202;592854;1;2;256;93;93;92;534;"000000000000000001001000000001100000001000000000000000000000000000001000000000101000100000000000000"
12300;1;0;0;7202;592862;1;0;1325;437;435;431;2628;"000000000000001001001000000001100000001000000000000000000000000000001100000000101001100000000000000"
12301;1;0;0;7202;592871;1;3;138;56;56;56;306;"000000000000000001001000000001000000001000000000000000000000000000001100000000101000100000000000000"
12302;1;0;0;6206;592889;1;2;1145;151;151;149;1596;"000000000100001100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12303;1;0;0;6206;592889;2;3;570;207;207;205;1189;"000000000100100100011000000000001000001000000000000010001000000000000100000000000000000001000000000"
12304;1;0;0;6206;592889;3;4;571;177;177;175;1100;"000000000100000100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12305;1;0;0;6206;592889;4;5;489;172;172;170;1003;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12306;1;0;0;6206;592889;5;6;818;263;262;262;1605;"000000000100000100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12307;1;0;0;6206;592889;6;0;802;227;226;217;1472;"000000000100101100011000000010000000011000000000000010001000000000000100000000000000000001000000000"
12308;1;0;0;6206;592889;7;1;617;209;209;208;1243;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12309;1;0;0;6206;592889;8;2;601;210;210;207;1228;"000000000100000100010000000000000000011000000000000010001000000000000100000000000000000001000000000"
12310;1;0;0;6206;592889;9;3;512;215;215;211;1153;"000000000100000100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12311;1;0;0;6206;592889;10;4;571;218;218;217;1224;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12312;1;0;0;6206;592889;11;5;703;279;279;278;1539;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12313;1;0;0;6206;592889;12;6;986;379;379;378;2122;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12314;1;0;0;6206;592889;13;0;531;169;169;167;1036;"000000000100101100010000000000001000011000000000000010001000000000000100000000000000000001000000000"
12315;1;0;0;6206;592889;14;1;803;298;298;296;1695;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12316;1;0;0;6206;592889;15;2;598;175;175;175;1123;"000000000100000100011000000000000000011000000000000000001000000000000100000000000000010001000000000"
12317;1;0;0;6206;592889;16;3;702;213;213;213;1341;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12318;1;0;0;6206;592889;17;4;487;121;121;121;850;"000000000100001100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12319;1;0;0;6206;592889;18;5;763;273;273;271;1580;"000000000100000100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12320;1;0;0;6206;592889;19;6;513;161;161;156;991;"000000000100100100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12321;1;0;0;6206;592889;20;0;444;161;161;158;924;"000000000100100100011000000010000000001000000000000010001000000000000100000000000000000001000000000"
12322;1;0;0;6206;592889;21;1;718;276;276;275;1545;"000000000100101100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12323;1;0;0;6206;592889;22;2;859;284;284;283;1710;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12324;1;0;0;6206;592889;23;3;297;99;99;99;594;"000000000100001100001000000000000000001000000000000000001000000000000100000000000000000001000000000"
12325;1;0;0;6206;592889;24;4;475;158;158;157;948;"000000000100001100011000000000001000011000000000000010001000000000000100000000000000000001000000000"
12326;1;0;0;6206;592889;25;5;316;115;115;113;659;"000000000100100000011000000000000000001000000000000000001000000000000100000000000000000001000000000"
12327;1;0;0;6206;592889;26;6;297;115;115;115;642;"000000000100100100011000000000000000011000000000000000001000000000000100000000000000000001000000000"
12328;1;0;0;6206;592897;1;0;198;72;72;72;414;"000000000100000100010000000000001000001000000000000000001000000000000100000000000000000001000000000"
12329;1;0;0;6206;592901;1;6;464;171;171;167;973;"000000000100100100010000000000001000011000000000000010001000000000000100000000000000000001000000000"
12330;1;0;0;6206;592901;2;0;159;68;68;68;363;"000000000100100100010000000000000000011000000000000010001000000000000000000000000000000001000000000"
12331;1;0;0;6206;592901;3;1;133;50;50;49;282;"000000000100100000010000000000000000011000000000000010001000000000000100000000000000000001000000000"
12332;1;0;0;6206;592919;1;5;947;288;288;284;1807;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12333;1;0;0;6206;592927;1;3;726;235;235;234;1430;"000000000100101100011000000010001000011000000000000010001000000000000100000000000000000001000000000"
12334;1;0;0;6206;592943;1;6;1134;301;301;300;2036;"000000000100100100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12335;1;0;0;6206;592943;2;0;968;295;294;294;1851;"000000000100101100011000000000000000011000000000000010001000000000000100000000000000000001000000000"
12336;1;0;0;6206;592943;3;1;668;252;252;249;1421;"000000000100100100011000000000000000001000000000000010001000000000000100000000000000000001000000000"
12337;1;0;0;6206;592943;4;2;838;271;271;271;1651;"000000000100100100011000000010001000011000000000000010001000000000000100000000000000000001000000000"
