DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;14522;6200;6205;586072;1;1;1;601;360;360;2826;2;2;586072
20220923;14523;6200;6205;586081;1;1;1;891;501;498;6961;11;11;586081
20220923;14524;6200;6205;586081;2;1;1;1195;594;594;8184;11;11;586081
20220923;14525;6200;6205;586081;3;1;1;1190;651;651;8988;11;11;586081
20220923;14526;6200;6205;586081;4;1;1;226;119;119;1655;11;11;586081
20220923;14527;6200;6205;586099;1;1;1;1040;557;556;4339;3;3;586099
20220923;14528;6200;6205;586102;1;1;1;1032;478;476;6588;5;5;586102
20220923;14529;6200;6205;586102;2;1;1;965;507;505;6580;5;5;586102
20220923;14530;6200;6205;586111;1;1;1;352;181;180;829;1;1;586111
20220923;14531;6200;6205;586129;1;1;1;1168;624;620;8067;3;3;586129
20220923;14532;6200;6205;586137;1;1;1;1220;694;692;8853;2;2;586137
20220923;14533;6200;6205;586137;2;1;1;1134;658;654;8276;2;2;586137
20220923;14534;6200;6205;586145;1;1;1;821;428;427;3528;3;3;586145
20220923;14535;6200;6205;586153;1;1;1;222;107;107;463;1;1;586153
20220923;14536;6200;6205;586161;1;1;1;1078;591;582;11165;6;6;586161
20220923;14537;6200;6205;586161;2;1;1;1011;605;596;11983;6;6;586161
20220923;14538;6200;6205;586161;3;1;1;972;502;499;9445;6;6;586161
20220923;14539;6200;6205;586161;4;1;1;1077;363;358;6823;6;6;586161
20220923;14540;6200;6205;586161;5;1;1;1043;530;528;10162;6;6;586161
20220923;14541;6200;6205;586170;1;1;1;967;587;587;8104;5;5;586170
20220923;14542;6200;6205;586170;2;1;1;824;424;422;5639;5;5;586170
20220923;14543;6200;6205;586188;1;1;1;953;502;502;6709;2;2;586188
20220923;14544;6200;6205;586196;1;1;1;473;285;285;2365;2;2;586196
20220923;14545;6200;6205;586200;1;1;1;331;193;193;1236;3;3;586200
20220923;14546;6200;6205;586218;1;1;1;555;284;284;2295;2;2;586218
20220923;14547;6200;6205;586226;1;1;1;576;360;360;2364;5;5;586226
20220923;14548;6200;6205;586234;1;1;1;365;226;226;1318;1;1;586234
20220923;14549;6200;6205;586242;1;1;1;171;109;109;415;1;1;586242
20220923;14550;6200;6205;586251;1;1;1;202;104;104;344;7;7;586251
20220923;14551;6200;6205;586269;1;1;1;898;527;526;5276;2;2;586269
20220923;14552;6200;6205;586277;1;1;1;711;485;485;3999;3;3;586277
20220923;15256;6200;6205;586285;1;1;1;432;120;120;750;1;1;586285
20220923;15257;6200;6205;586293;1;1;1;324;225;225;1423;2;2;586293
20220923;15258;6200;6205;586307;1;1;1;669;377;377;7045;6;6;586307
20220923;15259;6200;6205;586307;2;1;1;730;414;414;8018;6;6;586307
20220923;15260;6200;6205;586307;3;1;1;711;314;313;5874;6;6;586307
20220923;15261;6200;6205;586307;4;1;1;908;531;531;10172;6;6;586307
20220923;15262;6200;6205;586307;5;1;1;738;357;357;7036;6;6;586307
20220923;15263;6200;6205;586307;6;1;1;822;369;367;6998;6;6;586307
20220923;15264;6200;6205;586307;7;1;1;738;354;353;6960;6;6;586307
20220923;15265;6200;6205;586307;8;1;1;1358;513;513;9838;6;6;586307
20220923;15266;6200;6205;586307;9;1;1;772;364;363;7022;6;6;586307
20220923;15267;6200;6205;586307;10;1;1;537;224;224;4169;6;6;586307
20220923;15268;6200;6205;586307;11;1;1;366;105;105;1982;6;6;586307
20220923;15269;6200;6205;586307;12;1;1;677;308;308;6002;6;6;586307
20220923;15270;6200;6205;586315;1;1;1;149;99;99;421;2;2;586315
20220923;15271;6200;6205;586323;1;1;1;1212;693;692;9544;6;6;586323
20220923;15272;6200;6205;586331;1;1;1;781;494;494;6609;6;6;586331
20220923;15273;6200;6205;586340;1;1;1;675;469;467;3461;2;2;586340
20220923;15274;6200;6205;586358;1;1;1;1216;542;542;7231;4;4;586358
20220923;15275;6200;6205;586358;2;1;1;1127;496;487;6426;4;4;586358
20220923;15276;6200;6205;586366;1;1;1;138;83;83;342;1;1;586366
20220923;15277;6200;6205;586374;1;1;1;1595;819;817;10615;4;4;586374
20220923;15278;6200;6205;586382;1;1;1;823;390;389;3138;2;2;586382
20220923;15279;6200;6205;586382;2;1;1;694;373;370;3036;2;2;586382
20220923;15280;6200;6205;586391;1;1;1;610;384;382;2554;5;5;586391
20220923;15281;6200;6205;586404;1;1;1;796;429;429;5892;7;7;586404
20220923;15282;6200;6205;586404;2;1;1;708;424;424;5923;7;7;586404
20220923;15283;6200;6205;586404;3;1;1;179;66;66;868;7;7;586404
20220923;15284;6200;6205;586412;1;1;1;977;463;460;6257;6;6;586412
20220923;15285;6200;6205;586412;2;1;1;980;572;571;7843;6;6;586412
20220923;15286;6200;6205;586412;3;1;1;996;523;521;6932;6;6;586412
20220923;15287;6200;6205;586421;1;1;1;710;426;422;3387;2;2;586421
20220923;15288;6200;6205;586439;1;1;1;283;178;178;1182;3;3;586439
20220923;15289;6200;6205;586447;1;1;1;389;259;258;1297;1;1;586447
20220923;15290;6200;6205;586455;1;1;1;523;368;367;3054;4;4;586455
20220923;15291;6200;6205;586463;1;1;1;180;102;102;575;1;1;586463
20220923;15292;6200;6205;586471;1;1;1;182;141;140;663;3;3;586471
20220923;15293;6200;6205;586480;1;1;1;1078;569;566;5598;2;2;586480
20220923;15294;6200;6205;586498;1;1;1;914;505;505;7032;3;3;586498
20220923;15295;6200;6205;586498;2;1;1;859;425;420;5665;3;3;586498
20220923;15296;6200;6205;586501;1;1;1;693;316;314;2155;2;2;586501
20220923;15297;6200;6205;586510;1;1;1;1170;571;571;7650;5;5;586510
20220923;15298;6200;6205;586510;2;1;1;1065;631;628;8340;5;5;586510
20220923;15299;6200;6205;586510;3;1;1;1068;561;558;7469;5;5;586510
20220923;15300;6200;6205;586528;1;1;1;1243;522;517;9656;4;4;586528
20220923;15301;6200;6205;586528;2;1;1;1053;536;528;10082;4;4;586528
20220923;15302;6200;6205;586528;3;1;1;608;298;297;5193;4;4;586528
20220923;15303;6200;6205;586536;1;1;1;140;104;104;481;2;2;586536
20220923;15304;6200;6205;586544;1;1;1;432;298;298;1878;2;2;586544
20220923;15305;6200;6205;586552;1;1;1;700;419;419;3544;6;6;586552
20220923;15306;6200;6205;586561;1;1;1;790;440;440;3747;4;4;586561
20220923;15489;6200;6205;586579;1;1;1;302;202;202;1244;4;4;586579
20220923;15490;6200;6205;586587;1;1;1;1190;639;639;12479;6;6;586587
20220923;15491;6200;6205;586587;2;1;1;1058;464;452;8370;6;6;586587
20220923;15492;6200;6205;586587;3;1;1;982;550;550;10808;6;6;586587
20220923;15493;6200;6205;586587;4;1;1;1211;673;668;12352;6;6;586587
20220923;15494;6200;6205;586595;1;1;1;479;305;305;1963;3;3;586595
20220923;15495;6200;6205;586609;1;1;1;982;591;590;5980;3;3;586609
20220923;15496;6200;6205;586617;1;1;1;399;151;151;720;1;1;586617
20220923;15497;6200;6205;586625;1;1;1;803;381;380;4940;3;3;586625
20220923;15498;6200;6205;586625;2;1;1;848;351;350;4233;3;3;586625
20220923;15499;6200;6205;586625;3;1;1;628;358;358;4810;3;3;586625
20220923;15500;6200;6205;586625;4;1;1;590;319;319;4153;3;3;586625
20220923;15501;6200;6205;586633;1;1;1;289;187;187;1194;2;2;586633
20220923;15502;6200;6205;586641;1;1;1;891;501;501;6429;6;6;586641
20220923;15503;6200;6205;586641;2;1;1;923;493;490;6575;6;6;586641
20220923;15504;6200;6205;586650;1;1;1;442;240;240;1950;2;2;586650
20220923;15505;6200;6205;586668;1;1;1;727;482;481;3054;4;4;586668
20220923;15506;6200;6205;586676;1;1;1;329;193;192;1199;2;2;586676
20220923;15507;6200;6205;586684;1;1;1;764;442;441;4220;2;2;586684
20220923;15508;6200;6205;586692;1;1;1;596;419;419;2770;4;4;586692
20220923;15509;6200;6205;586706;1;1;1;902;491;491;3861;4;4;586706
20220923;15510;6200;6205;586706;2;1;1;861;488;487;3817;4;4;586706
20220923;15511;6200;6205;586714;1;1;1;1115;567;566;7815;3;3;586714
20220923;15512;6200;6205;586714;2;1;1;1219;634;634;8277;3;3;586714
20220923;15513;6200;6205;586722;1;1;1;743;329;329;6114;9;9;586722
20220923;15514;6200;6205;586722;2;1;1;1298;437;437;8316;9;9;586722
20220923;15515;6200;6205;586722;3;1;1;947;443;442;8739;9;9;586722
20220923;15516;6200;6205;586722;4;1;1;872;407;407;7973;9;9;586722
20220923;15517;6200;6205;586722;5;1;1;929;437;437;8218;9;9;586722
20220923;15518;6200;6205;586722;6;1;1;966;452;452;8752;9;9;586722
20220923;15519;6200;6205;586722;7;1;1;650;337;337;6341;9;9;586722
20220923;15520;6200;6205;586722;8;1;1;852;383;383;7504;9;9;586722
20220923;15521;6200;6205;586722;9;1;1;832;304;303;5541;9;9;586722
20220923;15522;6200;6205;586722;10;1;1;887;343;341;6352;9;9;586722
20220923;15523;6200;6205;586731;1;1;1;432;233;229;1330;2;2;586731
20220923;15524;6200;6205;586749;1;1;1;847;493;489;4052;2;2;586749
20220923;15525;6200;6205;586757;1;1;1;1297;637;631;8367;5;5;586757
20220923;15526;6200;6205;586757;2;1;1;1126;594;594;7912;5;5;586757
20220923;15527;6200;6205;586765;1;1;1;1225;569;565;7720;6;6;586765
20220923;15528;6200;6205;586765;2;1;1;1237;545;544;7368;6;6;586765
20220923;15529;6200;6205;586765;3;1;1;1238;675;675;9204;6;6;586765
20220923;15530;6200;6205;586773;1;1;1;491;211;211;1096;1;1;586773
20220923;15531;6200;6205;586781;1;1;1;612;324;323;2586;2;2;586781
20220923;15532;6200;6205;586790;1;1;1;878;452;451;6037;3;3;586790
20220923;15533;6200;6205;586803;1;1;1;957;527;519;6891;4;4;586803
20220923;15534;6200;6205;586803;2;1;1;1111;563;559;7430;4;4;586803
20220923;15535;6200;6205;586811;1;1;1;441;254;252;2077;2;2;586811
20220923;15536;6200;6205;586820;1;1;1;859;394;387;1999;1;1;586820
20220923;15537;6200;6205;586838;1;1;1;165;114;114;764;2;2;586838
20220923;10719;6200;6205;593354;1;1;1;259;133;133;688;1;1;593354
20220923;3537;6200;6206;550108;1;1;1;308;182;182;717;1;1;550108
20220923;3540;6200;6206;550132;1;1;1;492;293;293;2502;4;4;550132
20220923;3541;6200;6206;550141;1;1;1;295;195;195;1179;2;2;550141
20220923;3547;6200;6206;550175;1;1;1;362;163;163;936;1;1;550175
20220923;3549;6200;6206;550191;1;1;1;217;112;112;694;2;2;550191
20220923;3551;6200;6206;550213;1;1;1;646;408;408;2618;2;2;550213
20220923;2931;6200;6206;550795;1;1;1;206;126;126;782;2;2;550795
20220923;2935;6200;6206;550825;1;1;1;1126;658;658;5568;5;5;550825
20220923;6323;6200;6206;553972;1;1;1;208;157;157;1044;2;2;553972
20220923;5029;6200;6206;554898;1;1;1;432;288;285;1863;3;3;554898
20220923;10166;6200;6206;557048;1;1;1;386;246;246;2074;4;4;557048
20220923;12120;6200;6206;592889;1;1;1;1146;173;173;4115;9;9;592889
20220923;12121;6200;6206;592889;2;1;1;576;253;253;6383;9;9;592889
20220923;12122;6200;6206;592889;3;1;1;586;220;220;5277;9;9;592889
20220923;12123;6200;6206;592889;4;1;1;496;215;215;5189;9;9;592889
20220923;12124;6200;6206;592889;5;1;1;798;337;337;8255;9;9;592889
20220923;12125;6200;6206;592889;6;1;1;813;297;297;6897;9;9;592889
20220923;12126;6200;6206;592889;7;1;1;622;256;256;6208;9;9;592889
20220923;12127;6200;6206;592889;8;1;1;616;274;274;6860;9;9;592889
20220923;12128;6200;6206;592889;9;1;1;529;263;263;6479;9;9;592889
20220923;12129;6200;6206;592889;10;1;1;589;265;265;6511;9;9;592889
20220923;12130;6200;6206;592889;11;1;1;688;337;337;8040;9;9;592889
20220923;12131;6200;6206;592889;12;1;1;992;473;473;11363;9;9;592889
20220923;12132;6200;6206;592889;13;1;1;535;227;227;5498;9;9;592889
20220923;12133;6200;6206;592889;14;1;1;741;360;360;8930;9;9;592889
20220923;12134;6200;6206;592889;15;1;1;641;241;241;6041;9;9;592889
20220923;12135;6200;6206;592889;16;1;1;719;290;290;6651;9;9;592889
20220923;12136;6200;6206;592889;17;1;1;509;191;191;4509;9;9;592889
20220923;12137;6200;6206;592889;18;1;1;757;343;343;8574;9;9;592889
20220923;12138;6200;6206;592889;19;1;1;529;220;220;5186;9;9;592889
20220923;12139;6200;6206;592889;20;1;1;458;223;223;5380;9;9;592889
20220923;12140;6200;6206;592889;21;1;1;740;326;326;7995;9;9;592889
20220923;12141;6200;6206;592889;22;1;1;911;356;356;8853;9;9;592889
20220923;12142;6200;6206;592889;23;1;1;293;140;140;3091;9;9;592889
20220923;12143;6200;6206;592889;24;1;1;474;259;259;6332;9;9;592889
20220923;12144;6200;6206;592889;25;1;1;315;128;128;2886;9;9;592889
20220923;12145;6200;6206;592889;26;1;1;297;158;158;3870;9;9;592889
20220923;12146;6200;6206;592897;1;1;1;197;101;101;549;1;1;592897
20220923;12147;6200;6206;592901;1;1;1;445;274;274;2940;6;6;592901
20220923;12148;6200;6206;592901;2;1;1;160;95;95;927;6;6;592901
20220923;12149;6200;6206;592901;3;1;1;117;75;75;762;6;6;592901
20220923;16212;6200;6206;592919;1;1;1;965;570;570;5506;6;6;592919
20220923;16213;6200;6206;592927;1;1;1;723;382;382;5005;3;3;592927
20220923;16214;6200;6206;592943;1;1;1;1132;395;395;5247;4;4;592943
20220923;16215;6200;6206;592943;2;1;1;974;441;441;5631;4;4;592943
20220923;16216;6200;6206;592943;3;1;1;676;344;344;3683;4;4;592943
20220923;16217;6200;6206;592943;4;1;1;840;402;402;5167;4;4;592943
20220923;16218;6200;6206;592943;5;1;1;288;142;142;1805;4;4;592943
20220923;16219;6200;6206;592943;6;1;1;625;312;312;4199;4;4;592943
20220923;16220;6200;6206;592943;7;1;1;435;203;203;2553;4;4;592943
20220923;16221;6200;6206;592943;8;1;1;304;139;139;1656;4;4;592943
20220923;16222;6200;6206;592978;1;1;1;211;142;142;931;2;2;592978
20220923;16223;6200;6206;592986;1;1;1;172;135;135;923;2;2;592986
20220923;16224;6200;6206;592994;1;1;1;743;383;383;4596;2;2;592994
20220923;16225;6200;6206;593001;1;1;1;925;504;503;6753;5;5;593001
20220923;16226;6200;6206;593001;2;1;1;999;524;524;7055;5;5;593001
20220923;16227;6200;6206;593010;1;1;1;469;167;167;1227;1;1;593010
20220923;16228;6200;6206;593028;1;1;1;700;438;438;2875;5;5;593028
20220923;16229;6200;6206;593036;1;1;1;402;294;294;2441;3;3;593036
20220923;16230;6200;6206;593044;1;1;1;831;415;415;3343;2;2;593044
20220923;16231;6200;6206;593052;1;1;1;682;436;435;4407;3;3;593052
20220923;16232;6200;6206;593061;1;1;1;502;288;288;2336;3;3;593061
20220923;16233;6200;6206;593079;1;1;1;613;312;312;1918;2;2;593079
20220923;16234;6200;6206;593087;1;1;1;472;185;185;1508;1;1;593087
20220923;10696;6200;6206;593095;1;1;1;217;121;119;762;2;2;593095
20220923;10697;6200;6206;593117;1;1;1;1023;368;366;4703;4;4;593117
20220923;10698;6200;6206;593117;2;1;1;938;459;458;5803;4;4;593117
20220923;10699;6200;6206;593117;3;1;1;371;197;197;2609;4;4;593117
20220923;10700;6200;6206;593125;1;1;1;323;194;194;1003;3;3;593125
20220923;10701;6200;6206;593141;1;1;1;560;347;347;2281;3;3;593141
20220923;10702;6200;6206;593150;1;1;1;288;149;149;937;2;2;593150
20220923;10703;6200;6206;593168;1;1;1;589;318;318;2480;2;2;593168
20220923;10704;6200;6206;593184;1;1;1;94;81;81;551;2;2;593184
20220923;10705;6200;6206;593192;1;1;1;340;159;159;1142;1;1;593192
20220923;10706;6200;6206;593214;1;1;1;813;488;488;5040;4;4;593214
20220923;10707;6200;6206;593214;2;1;1;739;423;423;4359;4;4;593214
20220923;10708;6200;6206;593222;1;1;1;656;401;401;3965;3;3;593222
20220923;10709;6200;6206;593231;1;1;1;120;77;77;404;1;1;593231
20220923;10710;6200;6206;593249;1;1;1;378;257;256;2141;4;4;593249
20220923;10711;6200;6206;593257;1;1;1;1127;500;500;6307;4;4;593257
20220923;10712;6200;6206;593265;1;1;1;556;334;334;2615;3;3;593265
20220923;10713;6200;6206;593273;1;1;1;776;553;553;4767;2;2;593273
20220923;10714;6200;6206;593281;1;1;1;220;157;157;1011;2;2;593281
20220923;10715;6200;6206;593290;1;1;1;105;65;65;304;1;1;593290
20220923;10716;6200;6206;593320;1;1;1;555;263;263;1643;2;2;593320
20220923;10717;6200;6206;593338;1;1;1;281;146;146;590;1;1;593338
20220923;10718;6200;6206;593346;1;1;1;465;253;253;2668;3;3;593346
20220923;10720;6200;6206;593371;1;1;1;610;333;333;2619;2;2;593371
20220923;10721;6200;6206;593389;1;1;1;250;157;157;1141;2;2;593389
20220923;10722;6200;6206;593397;1;1;1;616;218;218;1297;1;1;593397
20220923;10723;6200;6206;593401;1;1;1;341;164;164;1085;2;2;593401
20220923;10724;6200;6206;593419;1;1;1;888;428;424;3472;5;5;593419
20220923;10725;6200;6206;593427;1;1;1;336;212;211;1400;2;2;593427
20220923;10726;6200;6206;593435;1;1;1;602;292;292;1898;2;2;593435
20220923;10727;6200;6206;593443;1;1;1;76;45;45;216;1;1;593443
20220923;10728;6200;6206;593460;1;1;1;240;172;172;1119;2;2;593460
20220923;10729;6200;6206;593478;1;1;1;1242;607;607;5887;3;3;593478
20220923;10730;6200;6206;593486;1;1;1;141;95;95;551;2;2;593486
20220923;16241;6200;6206;593494;1;1;1;468;120;120;744;1;1;593494
20220923;16242;6200;6206;593494;2;1;1;48;10;10;52;1;1;593494
20220923;16243;6200;6206;593508;1;1;1;600;348;348;4499;4;4;593508
20220923;16244;6200;6206;593508;2;1;1;862;434;433;5593;4;4;593508
20220923;16245;6200;6206;593516;1;1;1;556;327;326;4119;5;5;593516
20220923;16246;6200;6206;593516;2;1;1;405;261;261;3445;5;5;593516
20220923;16247;6200;6206;593524;1;1;1;346;140;140;813;1;1;593524
20220923;16248;6200;6206;593532;1;1;1;536;355;354;3054;3;3;593532
20220923;16249;6200;6206;593559;1;1;1;323;169;169;2242;5;5;593559
20220923;16250;6200;6206;593559;2;1;1;501;245;244;3366;5;5;593559
20220923;16251;6200;6206;593559;3;1;1;230;134;134;1871;5;5;593559
20220923;16252;6200;6206;593559;4;1;1;756;328;328;4363;5;5;593559
20220923;16253;6200;6206;593559;5;1;1;539;292;292;3840;5;5;593559
20220923;16254;6200;6206;593559;6;1;1;682;217;217;2935;5;5;593559
20220923;16255;6200;6206;593559;7;1;1;488;263;263;3571;5;5;593559
20220923;16256;6200;6206;593559;8;1;1;565;270;270;3442;5;5;593559
20220923;16257;6200;6206;593559;9;1;1;262;155;155;1976;5;5;593559
20220923;16258;6200;6206;593567;1;1;1;491;304;304;2542;3;3;593567
20220923;16259;6200;6206;593583;1;1;1;915;485;485;6824;8;8;593583
20220923;16260;6200;6206;593583;2;1;1;1348;548;548;7786;8;8;593583
20220923;16261;6200;6206;593583;3;1;1;1131;599;599;8435;8;8;593583
20220923;16262;6200;6206;593583;4;1;1;952;426;426;5852;8;8;593583
20220923;16263;6200;6206;593583;5;1;1;1039;524;524;7437;8;8;593583
20220923;16264;6200;6206;593591;1;1;1;263;126;124;665;1;1;593591
20220923;16265;6200;6206;593605;1;1;1;421;257;257;1675;4;4;593605
20220923;16266;6200;6206;593613;1;1;1;819;444;444;6160;3;3;593613
20220923;16267;6200;6206;593621;1;1;1;785;501;498;6114;2;2;593621
20220923;16268;6200;6206;593630;1;1;1;271;144;144;789;1;1;593630
20220923;16269;6200;6206;593648;1;1;1;455;164;164;979;1;1;593648
20220923;16270;6200;6206;593656;1;1;1;345;199;199;1698;3;3;593656
20220923;16271;6200;6206;593664;1;1;1;583;394;394;2602;4;4;593664
20220923;16272;6200;6206;593681;1;1;1;966;514;514;4074;2;2;593681
20220923;16273;6200;6206;593699;1;1;1;520;169;169;1183;1;1;593699
20220923;16274;6200;6206;593702;1;1;1;244;187;187;899;2;2;593702
20220923;7273;6200;6207;545325;1;1;1;331;160;160;647;1;1;545325
20220923;9526;6200;6207;546941;1;1;1;1009;480;480;5886;5;5;546941
20220923;9527;6200;6207;546941;2;1;1;871;358;358;4420;5;5;546941
20220923;3520;6200;6207;550019;1;1;1;157;103;103;650;2;2;550019
20220923;3524;6200;6207;550051;1;1;1;305;163;163;924;1;1;550051
20220923;3526;6200;6207;550078;1;1;1;89;62;62;362;2;2;550078
20220923;3527;6200;6207;550086;1;1;1;197;136;136;534;4;4;550086
20220923;2937;6200;6207;550841;1;1;1;47;23;23;75;1;1;550841
20220923;5310;6200;6207;555231;1;1;1;1073;534;534;4264;3;3;555231
20220923;14652;6200;6207;587729;1;1;1;1292;650;650;6485;5;5;587729
20220923;16275;6200;6207;593711;1;1;1;751;348;348;9735;11;11;593711
20220923;16276;6200;6207;593711;2;1;1;465;192;192;5528;11;11;593711
20220923;16277;6200;6207;593711;3;1;1;788;373;373;10504;11;11;593711
20220923;16278;6200;6207;593711;4;1;1;594;251;251;6874;11;11;593711
20220923;16279;6200;6207;593711;5;1;1;616;277;277;7756;11;11;593711
20220923;16280;6200;6207;593711;6;1;1;590;289;289;8057;11;11;593711
20220923;16281;6200;6207;593711;7;1;1;490;197;197;5244;11;11;593711
20220923;16282;6200;6207;593711;8;1;1;938;458;458;11991;11;11;593711
20220923;16283;6200;6207;593711;9;1;1;798;372;372;9593;11;11;593711
20220923;16284;6200;6207;593711;10;1;1;1028;496;496;13556;11;11;593711
20220923;16285;6200;6207;593711;11;1;1;938;429;429;11632;11;11;593711
20220923;16286;6200;6207;593711;12;1;1;792;326;326;9116;11;11;593711
20220923;16287;6200;6207;593711;13;1;1;866;306;306;8433;11;11;593711
20220923;16288;6200;6207;593711;14;1;1;957;449;449;12229;11;11;593711
20220923;16289;6200;6207;593711;15;1;1;338;168;168;4818;11;11;593711
20220923;16290;6200;6207;593711;16;1;1;944;440;440;12109;11;11;593711
20220923;16291;6200;6207;593711;17;1;1;591;256;256;6702;11;11;593711
20220923;16292;6200;6207;593711;18;1;1;1545;281;281;7289;11;11;593711
20220923;16293;6200;6207;593711;19;1;1;673;271;271;7470;11;11;593711
20220923;16294;6200;6207;593711;20;1;1;727;304;303;8223;11;11;593711
20220923;16295;6200;6207;593711;21;1;1;791;345;345;9604;11;11;593711
20220923;16296;6200;6207;593711;22;1;1;654;257;257;7338;11;11;593711
20220923;16297;6200;6207;593711;23;1;1;830;370;370;10226;11;11;593711
20220923;16298;6200;6207;593711;24;1;1;776;348;348;9854;11;11;593711
20220923;16299;6200;6207;593711;25;1;1;769;333;333;9352;11;11;593711
20220923;16300;6200;6207;593711;26;1;1;795;327;327;8459;11;11;593711
20220923;16301;6200;6207;593711;27;1;1;291;161;161;4445;11;11;593711
20220923;16302;6200;6207;593711;28;1;1;794;373;373;10314;11;11;593711
20220923;16303;6200;6207;593711;29;1;1;732;307;307;8900;11;11;593711
20220923;16304;6200;6207;593711;30;1;1;946;434;433;12026;11;11;593711
20220923;16305;6200;6207;593711;31;1;1;736;287;287;8003;11;11;593711
20220923;16306;6200;6207;593711;32;1;1;704;240;240;6999;11;11;593711
20220923;16307;6200;6207;593711;33;1;1;618;250;250;6872;11;11;593711
20220923;16308;6200;6207;593711;34;1;1;972;455;455;12627;11;11;593711
20220923;16309;6200;6207;593711;35;1;1;253;118;118;3455;11;11;593711
20220923;16310;6200;6207;593711;36;1;1;95;55;55;1499;11;9;593711
20220923;16311;6200;6207;593711;37;1;1;309;146;146;4188;11;11;593711
20220923;16312;6200;6207;593711;38;1;1;142;74;74;2048;11;11;593711
20220923;16313;6200;6207;593711;39;1;1;133;75;75;2209;11;11;593711
20220923;16314;6200;6207;593729;1;1;1;238;167;167;1114;3;3;593729
20220923;16315;6200;6207;593737;1;1;1;146;92;92;778;2;2;593737
20220923;16316;6200;6207;593737;2;1;1;72;59;59;448;2;2;593737
20220923;16317;6200;6207;593737;3;1;1;94;57;57;385;2;2;593737
20220923;16318;6200;6207;593745;1;1;1;170;94;94;465;1;1;593745
20220923;16319;6200;6207;593753;1;1;1;115;73;73;252;6;6;593753
20220923;16320;6200;6207;593761;1;1;1;74;40;40;146;1;1;593761
20220923;10766;6200;6207;593770;1;1;1;987;664;663;5477;3;3;593770
20220923;10767;6200;6207;593788;1;1;1;544;332;332;2818;4;4;593788
20220923;10768;6200;6207;593796;1;1;1;152;67;67;386;1;1;593796
20220923;10769;6200;6207;593800;1;1;1;327;168;168;880;1;1;593800
20220923;10770;6200;6207;593818;1;1;1;127;102;102;641;2;2;593818
20220923;10771;6200;6207;593826;1;1;1;1208;495;495;6077;2;2;593826
20220923;10773;6200;6207;593851;1;1;1;472;289;289;1949;3;3;593851
20220923;10774;6200;6207;593869;1;1;1;246;170;170;1153;2;2;593869
20220923;10775;6200;6207;593877;1;1;1;196;157;157;1015;2;2;593877
20220923;10776;6200;6207;593885;1;1;1;83;69;69;328;2;2;593885
20220923;10777;6200;6207;593893;1;1;1;117;74;74;371;9;9;593893
20220923;10778;6200;6207;593907;1;1;1;312;193;193;1310;2;2;593907
20220923;10779;6200;6207;593923;1;1;1;221;131;131;657;1;1;593923
20220923;10780;6200;6207;593931;1;1;1;326;219;219;1422;3;3;593931
20220923;10781;6200;6207;593958;1;1;1;111;90;90;597;2;2;593958
20220923;10782;6200;6207;593966;1;1;1;375;246;246;1624;2;2;593966
20220923;10783;6200;6207;593974;1;1;1;678;358;358;3546;4;4;593974
20220923;10784;6200;6207;593982;1;1;1;437;285;285;2479;4;4;593982
20220923;10785;6200;6207;593991;1;1;1;397;291;291;1941;3;3;593991
20220923;10786;6200;6207;594008;1;1;1;117;82;82;533;2;2;594008
20220923;10787;6200;6207;594016;1;1;1;165;124;124;850;2;2;594016
20220923;10788;6200;6207;594024;1;1;1;253;194;194;1286;3;3;594024
20220923;10789;6200;6207;594032;1;1;1;1092;526;525;5452;5;5;594032
20220923;11045;6200;6207;594041;1;1;1;660;424;421;2787;5;5;594041
20220923;11046;6200;6207;594059;1;1;1;273;168;168;1060;3;3;594059
20220923;11047;6200;6207;594067;1;1;1;1396;617;616;6185;4;4;594067
20220923;11048;6200;6207;594075;1;1;1;162;83;83;509;3;3;594075
20220923;11049;6200;6207;594075;2;1;1;42;16;16;96;3;3;594075
20220923;11050;6200;6207;594083;1;1;1;236;155;155;903;2;2;594083
20220923;10550;6200;6207;594091;1;1;1;510;301;301;1970;2;2;594091
20220923;10551;6200;6207;594105;1;1;1;225;156;156;959;2;2;594105
20220923;10552;6200;6207;594113;1;1;1;1303;653;653;5459;5;5;594113
20220923;10553;6200;6207;594121;1;1;1;328;183;183;1183;3;3;594121
20220923;10554;6200;6207;594130;1;1;1;717;333;333;3469;3;3;594130
20220923;10555;6200;6207;594148;1;1;1;747;420;420;4280;6;6;594148
20220923;10556;6200;6207;594156;1;1;1;1349;687;686;9518;7;7;594156
20220923;10557;6200;6207;594156;2;1;1;1274;721;721;10213;7;7;594156
20220923;10558;6200;6207;594164;1;1;1;92;59;59;306;1;1;594164
20220923;10559;6200;6207;594172;1;1;1;481;346;346;2984;4;4;594172
20220923;10790;6200;6207;594181;1;1;1;364;233;233;1600;3;3;594181
20220923;10791;6200;6207;594199;1;1;1;1014;519;519;6250;3;3;594199
20220923;10792;6200;6207;594202;1;1;1;934;420;420;3359;3;3;594202
20220923;10793;6200;6207;594211;1;1;1;619;323;323;2226;5;5;594211
20220923;10794;6200;6207;594229;1;1;1;376;239;239;1891;3;3;594229
20220923;10795;6200;6207;594237;1;1;1;118;75;75;432;5;5;594237
