DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,6100,6102,1,1,588130,"Věžnice",0,1,7,1,1,0,588130
20220923,6100,6102,1,1,588148,"Věžnička",0,1,7,1,1,0,588148
20220923,6100,6102,1,1,588156,"Vílanec",0,1,7,1,1,0,588156
20220923,6100,6102,1,1,588164,"Volevčice",0,1,7,1,1,0,588164
20220923,6100,6102,1,1,588172,"Vyskytná nad Jihlavou",0,1,15,1,1,0,588172
20220923,6100,6102,1,1,588181,"Vysoké Studnice",0,1,7,1,1,0,588181
20220923,6100,6102,1,1,588199,"Vystrčenovice",0,1,7,1,1,0,588199
20220923,6100,6102,1,1,588202,"Záborná",0,1,7,1,1,0,588202
20220923,6100,6102,1,1,588211,"Zbilidy",0,1,7,1,1,0,588211
20220923,6100,6102,1,1,588229,"Zbinohy",0,1,7,1,1,0,588229
20220923,6100,6105,1,1,588237,"Sazomín",0,1,7,1,1,0,588237
20220923,6100,6102,1,1,588245,"Zdeňkov",0,1,7,1,1,0,588245
20220923,6100,6102,1,1,588253,"Zhoř",0,1,7,1,1,0,588253
20220923,6100,6102,1,1,588261,"Zvolenovice",0,1,7,1,1,0,588261
20220923,6100,6102,1,1,588270,"Žatec",0,1,7,1,1,0,588270
20220923,6100,6102,1,1,588288,"Ždírec",0,1,9,1,1,0,588288
20220923,7200,7201,1,2,588296,"Kroměříž",0,1,27,26,1,0,588296
20220923,7200,7201,1,1,588300,"Bařice-Velké Těšany",0,1,9,2,1,0,588300
20220923,7200,7204,1,1,588318,"Bělov",0,1,7,1,1,0,588318
20220923,7200,7201,1,1,588326,"Bezměrov",0,1,7,1,1,0,588326
20220923,6100,6105,1,1,588334,"Vysoké",0,1,7,1,1,0,588334
20220923,6100,6104,1,1,588342,"Vícenice",0,1,7,1,1,0,588342
20220923,7200,7201,1,1,588377,"Brusné",0,1,7,1,1,0,588377
20220923,7200,7201,1,1,588385,"Břest",0,1,15,1,1,0,588385
20220923,7200,7201,1,2,588393,"Bystřice pod Hostýnem",0,1,21,12,1,0,588393
20220923,7200,7201,1,1,588407,"Cetechovice",0,1,7,1,1,0,588407
20220923,7200,7201,1,1,588431,"Dřínov",0,1,9,1,1,0,588431
20220923,7200,7201,1,2,588458,"Holešov",0,1,23,13,1,0,588458
20220923,7200,7201,1,1,588474,"Horní Lapač",0,1,7,1,1,0,588474
20220923,7200,7201,1,1,588482,"Hoštice",0,1,7,1,1,0,588482
20220923,7200,7201,1,2,588491,"Hulín",0,1,17,7,1,0,588491
20220923,7200,7201,1,1,588504,"Chomýž",0,1,7,1,1,0,588504
20220923,7200,7201,1,2,588512,"Chropyně",0,1,17,5,1,0,588512
20220923,7200,7201,1,1,588521,"Kostelany",0,1,9,3,1,0,588521
20220923,7200,7201,1,1,588547,"Chvalnov-Lísky",0,1,7,2,1,0,588547
20220923,7200,7201,1,1,588555,"Jankovice",0,1,9,1,1,0,588555
20220923,7200,7201,1,1,588563,"Jarohněvice",0,1,7,1,1,0,588563
20220923,7200,7201,1,1,588598,"Komárno",0,1,7,1,1,0,588598
20220923,7200,7201,1,2,588601,"Koryčany",0,1,15,5,1,0,588601
20220923,7200,7201,1,1,588610,"Kostelec u Holešova",0,1,15,2,1,0,588610
20220923,7200,7201,1,1,588628,"Kunkovice",0,1,7,1,1,0,588628
20220923,7200,7201,1,1,588636,"Kurovice",0,1,7,1,1,0,588636
20220923,7200,7201,1,1,588644,"Kvasice",0,1,15,2,1,0,588644
20220923,7200,7201,1,1,588652,"Kyselovice",0,1,9,1,1,0,588652
20220923,7200,7201,1,1,588661,"Lechotice",0,1,7,1,1,0,588661
20220923,7200,7201,1,6,588695,"Litenčice",0,1,9,2,1,0,588695
20220923,7200,7201,1,1,588709,"Loukov",0,1,9,2,1,0,588709
20220923,7200,7201,1,1,588717,"Lubná",0,1,9,1,1,0,588717
20220923,7200,7201,1,1,588725,"Ludslavice",0,1,9,1,1,0,588725
20220923,7200,7201,1,1,588733,"Lutopecny",0,1,9,2,1,0,588733
20220923,7200,7201,1,1,588741,"Martinice",0,1,9,1,1,0,588741
20220923,7200,7201,1,1,588750,"Míškovice",0,1,7,1,1,0,588750
20220923,7200,7201,1,2,588768,"Morkovice-Slížany",0,1,15,3,1,0,588768
20220923,7200,7201,1,1,588784,"Němčice",0,1,7,1,1,0,588784
20220923,7200,7201,1,1,588806,"Nítkovice",0,1,7,1,1,0,588806
20220923,7200,7201,1,1,588814,"Nová Dědina",0,1,7,1,1,0,588814
20220923,7200,7201,1,1,588822,"Osíčko",0,1,9,1,1,0,588822
20220923,7200,7201,1,1,588831,"Pacetluky",0,1,7,1,1,0,588831
20220923,7200,7201,1,1,588849,"Pačlavice",0,1,9,3,1,0,588849
20220923,7200,7201,1,1,588865,"Počenice-Tetětice",0,1,9,2,1,0,588865
20220923,7200,7201,1,1,588873,"Podhradní Lhota",0,1,9,1,1,0,588873
20220923,7200,7201,1,1,588890,"Pravčice",0,1,15,1,1,0,588890
20220923,7200,7201,1,1,588903,"Prusinovice",0,1,7,1,1,0,588903
20220923,7200,7201,1,1,588920,"Rajnochovice",0,1,11,1,1,0,588920
20220923,7200,7201,1,1,588938,"Rataje",0,1,9,2,1,0,588938
20220923,7200,7201,1,1,588946,"Roštění",0,1,7,1,1,0,588946
20220923,7200,7201,1,1,588954,"Roštín",0,1,15,1,1,0,588954
20220923,7200,7201,1,1,588962,"Rusava",0,1,15,1,1,0,588962
20220923,7200,7201,1,1,588971,"Rymice",0,1,9,1,1,0,588971
20220923,7200,7201,1,1,588989,"Skaštice",0,1,7,1,1,0,588989
20220923,7200,7201,1,1,588997,"Slavkov pod Hostýnem",0,1,11,1,1,0,588997
20220923,7200,7201,1,1,589004,"Soběsuky",0,1,9,3,1,0,589004
20220923,7200,7201,1,1,589039,"Střílky",0,1,9,1,1,0,589039
20220923,7200,7201,1,1,589047,"Střížovice",0,1,7,1,1,0,589047
20220923,7200,7201,1,1,589055,"Sulimov",0,1,7,1,1,0,589055
20220923,7200,7201,1,1,589080,"Troubky-Zdislavice",0,1,9,2,1,0,589080
20220923,7200,7201,1,1,589098,"Třebětice",0,1,9,1,1,0,589098
20220923,7200,7201,1,1,589110,"Uhřice",0,1,7,1,1,0,589110
20220923,7200,7201,1,1,589128,"Věžky",0,1,7,2,1,0,589128
20220923,7200,7201,1,1,589136,"Vítonice",0,1,7,1,1,0,589136
20220923,7200,7201,1,1,589152,"Zahnašovice",0,1,7,1,1,0,589152
20220923,7200,7201,1,1,589161,"Záříčí",0,1,11,1,1,0,589161
20220923,7200,7201,1,1,589187,"Zborovice",0,1,11,2,1,0,589187
20220923,7200,7201,1,1,589195,"Zdounky",0,1,15,5,1,0,589195
20220923,7200,7201,1,1,589217,"Zlobice",0,1,15,2,1,0,589217
20220923,7200,7201,1,1,589225,"Žalkovice",0,1,15,1,1,0,589225
20220923,7200,7201,1,1,589233,"Žeranovice",0,1,9,1,1,0,589233
20220923,7100,7103,1,3,589250,"Prostějov",0,1,35,44,1,0,589250
20220923,7100,7103,1,1,589268,"Bedihošť",0,1,9,1,1,0,589268
20220923,7100,7103,1,1,589276,"Bílovice-Lutotín",0,1,9,2,1,0,589276
20220923,7100,7103,1,1,589284,"Biskupice",0,1,7,1,1,0,589284
20220923,7100,7103,1,1,589292,"Bohuslavice",0,1,7,1,1,0,589292
20220923,7100,7103,1,1,589306,"Bousín",0,1,7,1,1,0,589306
20220923,7100,7103,1,1,589314,"Brodek u Konice",0,1,9,2,1,0,589314
20220923,7100,7103,1,6,589322,"Brodek u Prostějova",0,1,7,2,1,0,589322
20220923,7100,7103,1,1,589331,"Březsko",0,1,7,1,1,0,589331
20220923,7100,7103,1,1,589349,"Budětsko",0,1,7,1,1,0,589349
20220923,7100,7103,1,1,589357,"Buková",0,1,7,1,1,0,589357
20220923,7100,7103,1,1,589365,"Čehovice",0,1,7,1,1,0,589365
20220923,7100,7103,1,1,589381,"Čechy pod Kosířem",0,1,7,1,1,0,589381
20220923,7100,7103,1,1,589390,"Čelčice",0,1,7,1,1,0,589390
20220923,7100,7103,1,1,589403,"Čelechovice na Hané",0,1,9,3,1,0,589403
20220923,7100,7103,1,1,589420,"Dětkovice",0,1,7,1,1,0,589420
20220923,7100,7103,1,1,589438,"Dobrochov",0,1,5,1,1,0,589438
20220923,7100,7103,1,1,589446,"Dobromilice",0,1,11,1,1,0,589446
20220923,7100,7103,1,1,589454,"Doloplazy",0,1,7,1,1,0,589454
20220923,7100,7103,1,6,589462,"Drahany",0,1,11,1,1,0,589462
20220923,7100,7103,1,1,589489,"Dřevnovice",0,1,7,1,1,0,589489
20220923,7100,7103,1,1,589497,"Dzbel",0,1,7,1,1,0,589497
20220923,7100,7103,1,1,589501,"Hluchov",0,1,7,1,1,0,589501
20220923,7100,7103,1,1,589519,"Horní Štěpánov",0,1,15,2,1,0,589519
20220923,7100,7103,1,1,589527,"Hradčany-Kobeřice",0,1,9,2,1,0,589527
20220923,7100,7103,1,1,589535,"Hrdibořice",0,1,9,1,1,0,589535
20220923,7100,7103,1,1,589543,"Hrubčice",0,1,7,1,1,0,589543
20220923,7100,7103,1,1,589560,"Hvozd",0,1,15,3,1,0,589560
20220923,7100,7103,1,1,589578,"Ivaň",0,1,7,1,1,0,589578
20220923,7100,7103,1,1,589586,"Jesenec",0,1,7,1,1,0,589586
20220923,7100,7103,1,1,589594,"Kladky",0,1,7,1,1,0,589594
20220923,7100,7103,1,1,589608,"Klenovice na Hané",0,1,11,1,1,0,589608
20220923,7100,7103,1,1,589616,"Klopotovice",0,1,7,1,1,0,589616
20220923,7100,7103,1,2,589624,"Konice",0,1,15,6,1,0,589624
20220923,7100,7103,1,2,589632,"Kostelec na Hané",0,1,15,2,1,0,589632
20220923,7100,7103,1,1,589641,"Koválovice-Osíčany",0,1,9,1,1,0,589641
20220923,7100,7103,1,6,589659,"Kralice na Hané",0,1,9,1,1,0,589659
20220923,7100,7103,1,1,589667,"Krumsín",0,1,9,1,1,0,589667
20220923,7100,7103,1,1,589675,"Laškov",0,1,9,2,1,0,589675
20220923,7100,7103,1,1,589683,"Lešany",0,1,7,1,1,0,589683
20220923,7100,7103,1,1,589691,"Lipová",0,1,9,3,1,0,589691
20220923,7100,7103,1,1,589705,"Ludmírov",0,1,11,4,1,0,589705
20220923,7100,7103,1,1,589713,"Malé Hradisko",0,1,9,1,1,0,589713
20220923,7100,7103,1,1,589721,"Mořice",0,1,9,1,1,0,589721
20220923,7100,7103,1,1,589730,"Mostkovice",0,1,11,1,1,0,589730
20220923,7100,7103,1,1,589748,"Myslejovice",0,1,15,3,1,0,589748
20220923,7100,7103,1,2,589756,"Němčice nad Hanou",0,1,15,2,1,0,589756
20220923,7100,7103,1,6,589764,"Nezamyslice",0,1,15,1,1,0,589764
20220923,7100,7103,1,1,589772,"Niva",0,1,7,1,1,0,589772
20220923,7100,7103,1,1,589799,"Obědkovice",0,1,7,1,1,0,589799
20220923,7100,7103,1,1,589802,"Ohrozim",0,1,7,1,1,0,589802
20220923,7100,7103,1,1,589811,"Ochoz",0,1,7,1,1,0,589811
20220923,7100,7103,1,1,589829,"Olšany u Prostějova",0,1,15,2,1,0,589829
20220923,7100,7103,1,1,589837,"Ondratice",0,1,9,1,1,0,589837
20220923,7100,7103,1,1,589845,"Otaslavice",0,1,9,1,1,0,589845
20220923,7100,7103,1,1,589853,"Otinoves",0,1,7,1,1,0,589853
20220923,7100,7103,1,1,589870,"Pěnčín",0,1,7,1,1,0,589870
20220923,7100,7103,1,1,589888,"Pivín",0,1,9,1,1,0,589888
20220923,7100,7103,1,2,589896,"Plumlov",0,1,15,5,1,0,589896
20220923,7100,7103,1,1,589918,"Prostějovičky",0,1,7,1,1,0,589918
20220923,7100,7103,1,6,589926,"Protivanov",0,1,11,1,1,0,589926
20220923,7100,7103,1,1,589934,"Přemyslovice",0,1,13,2,1,0,589934
20220923,7100,7103,1,1,589942,"Ptení",0,1,11,2,1,0,589942
20220923,7100,7103,1,1,589951,"Raková u Konice",0,1,7,1,1,0,589951
20220923,7100,7103,1,1,589969,"Rakůvka",0,1,7,1,1,0,589969
20220923,7100,7103,1,1,589977,"Rozstání",0,1,9,2,1,0,589977
20220923,7100,7103,1,1,589993,"Skalka",0,1,7,1,1,0,589993
20220923,7100,7103,1,1,590002,"Skřípov",0,1,9,1,1,0,590002
20220923,7100,7103,1,1,590011,"Slatinky",0,1,7,1,1,0,590011
20220923,7100,7103,1,1,590029,"Smržice",0,1,9,1,1,0,590029
20220923,7100,7103,1,1,590045,"Srbce",0,1,5,1,1,0,590045
20220923,7100,7103,1,1,590053,"Stařechovice",0,1,7,2,1,0,590053
20220923,7100,7103,1,1,590061,"Stínava",0,1,5,1,1,0,590061
20220923,7100,7103,1,1,590070,"Stražisko",0,1,9,1,1,0,590070
20220923,7100,7103,1,1,590088,"Suchdol",0,1,9,3,1,0,590088
20220923,7100,7103,1,1,590096,"Šubířov",0,1,7,1,1,0,590096
20220923,7100,7103,1,6,590100,"Tištín",0,1,9,1,1,0,590100
20220923,7100,7103,1,1,590118,"Tvorovice",0,1,7,1,1,0,590118
20220923,7100,7103,1,1,590126,"Určice",0,1,15,2,1,0,590126
20220923,7100,7103,1,1,590134,"Víceměřice",0,1,7,1,1,0,590134
20220923,7100,7103,1,1,590142,"Vícov",0,1,7,1,1,0,590142
20220923,7100,7103,1,1,590151,"Vitčice",0,1,7,1,1,0,590151
20220923,7100,7103,1,1,590177,"Vranovice-Kelčice",0,1,7,2,1,0,590177
20220923,7100,7103,1,1,590185,"Vrbátky",0,1,15,3,1,0,590185
20220923,7100,7103,1,1,590193,"Vrchoslavice",0,1,11,1,1,0,590193
20220923,7100,7103,1,1,590207,"Vřesovice",0,1,7,1,1,0,590207
20220923,7100,7103,1,1,590215,"Výšovice",0,1,7,1,1,0,590215
20220923,7100,7103,1,1,590223,"Zdětín",0,1,7,1,1,0,590223
20220923,7100,7103,1,1,590240,"Želeč",0,1,15,1,1,0,590240
20220923,6100,6104,1,2,590266,"Třebíč",0,1,27,39,1,0,590266
20220923,6100,6104,1,1,590274,"Babice",0,1,7,1,1,0,590274
20220923,6100,6104,1,1,590282,"Bačice",0,1,7,1,1,0,590282
20220923,6100,6104,1,1,590304,"Benetice",0,1,7,1,1,0,590304
20220923,6100,6104,1,1,590312,"Biskupice-Pulkov",0,1,7,2,1,0,590312
20220923,6100,6104,1,1,590321,"Blatnice",0,1,7,1,1,0,590321
20220923,6100,6104,1,1,590347,"Bochovice",0,1,7,1,1,0,590347
20220923,6100,6104,1,1,590363,"Bransouze",0,1,7,1,1,0,590363
20220923,6100,6102,1,1,590371,"Brtnička",0,1,5,1,1,0,590371
20220923,6100,6104,1,1,590380,"Březník",0,1,11,1,1,0,590380
20220923,6100,6104,1,6,590401,"Budišov",0,1,15,1,1,0,590401
20220923,6100,6104,1,1,590410,"Budkov",0,1,9,1,1,0,590410
20220923,6100,6104,1,1,590428,"Cidlina",0,1,7,1,1,0,590428
20220923,6100,6104,1,1,590436,"Čáslavice",0,1,15,1,1,0,590436
20220923,6100,6104,1,1,590444,"Čechočovice",0,1,7,1,1,0,590444
20220923,6100,6104,1,1,590452,"Čechtín",0,1,9,1,1,0,590452
20220923,6100,6104,1,1,590461,"Červená Lhota",0,1,7,1,1,0,590461
20220923,6100,6104,1,1,590479,"Číhalín",0,1,9,1,1,0,590479
20220923,6100,6104,1,1,590487,"Číchov",0,1,7,1,1,0,590487
20220923,6100,6104,1,1,590495,"Čikov",0,1,7,1,1,0,590495
20220923,6100,6104,1,1,590509,"Číměř",0,1,5,1,1,0,590509
20220923,6100,6104,1,6,590517,"Dalešice",0,1,11,1,1,0,590517
20220923,6100,6104,1,1,590525,"Dědice",0,1,7,1,1,0,590525
20220923,6100,6104,1,1,590533,"Dešov",0,1,9,1,1,0,590533
20220923,6100,6104,1,1,590550,"Dolní Vilémovice",0,1,7,1,1,0,590550
20220923,6100,6104,1,1,590568,"Domamil",0,1,9,1,1,0,590568
20220923,6100,6104,1,1,590576,"Dukovany",0,1,15,1,1,0,590576
20220923,6100,6104,1,1,590584,"Hartvíkovice",0,1,11,1,1,0,590584
20220923,6100,6104,1,6,590592,"Heraltice",0,1,7,1,1,0,590592
20220923,6100,6104,1,1,590614,"Hluboké",0,1,7,1,1,0,590614
20220923,6100,6104,1,1,590622,"Hodov",0,1,7,1,1,0,590622
20220923,6100,6104,1,1,590631,"Horní Heřmanice",0,1,7,1,1,0,590631
20220923,6100,6104,1,1,590649,"Horní Újezd",0,1,7,1,1,0,590649
20220923,6100,6104,1,1,590657,"Horní Vilémovice",0,1,7,1,1,0,590657
20220923,6100,6104,1,1,590665,"Hornice",0,1,7,1,1,0,590665
20220923,6100,6104,1,2,590673,"Hrotovice",0,1,15,2,1,0,590673
20220923,6100,6102,1,1,590681,"Hrutov",0,1,7,1,1,0,590681
20220923,6100,6104,1,1,590690,"Hvězdoňovice",0,1,7,1,1,0,590690
20220923,6100,6104,1,1,590703,"Chlístov",0,1,9,1,1,0,590703
20220923,6100,6104,1,1,590711,"Chlum",0,1,9,1,1,0,590711
20220923,6100,6104,1,1,590746,"Jakubov u Moravských Budějovic",0,1,15,1,1,0,590746
20220923,6100,6104,1,2,590754,"Jaroměřice nad Rokytnou",0,1,21,8,1,0,590754
20220923,6100,6104,1,1,590762,"Jasenice",0,1,7,1,1,0,590762
20220923,6100,6104,1,2,590789,"Jemnice",0,1,21,6,1,0,590789
20220923,6100,6104,1,1,590797,"Jinošov",0,1,7,1,1,0,590797
20220923,6100,6104,1,1,590801,"Kamenná",0,1,7,1,1,0,590801
20220923,6100,6104,1,1,590819,"Kdousov",0,1,5,1,1,0,590819
20220923,6100,6104,1,1,590827,"Kladeruby nad Oslavou",0,1,7,1,1,0,590827
20220923,6100,6104,1,1,590835,"Klučov",0,1,7,1,1,0,590835
20220923,6100,6102,1,1,590843,"Kněžice",0,1,15,1,1,0,590843
20220923,6100,6104,1,1,590851,"Kojatice",0,1,7,1,1,0,590851
20220923,6100,6104,1,1,590860,"Kojetice",0,1,7,1,1,0,590860
20220923,6100,6104,1,1,590878,"Komárovice",0,1,7,1,1,0,590878
20220923,6100,6104,1,1,590886,"Koněšín",0,1,7,1,1,0,590886
20220923,6100,6104,1,1,590894,"Kostníky",0,1,7,1,1,0,590894
20220923,6100,6104,1,1,590908,"Kouty",0,1,9,1,1,0,590908
20220923,6100,6104,1,1,590916,"Kozlany",0,1,5,1,1,0,590916
20220923,6100,6104,1,1,590941,"Kralice nad Oslavou",0,1,15,1,1,0,590941
20220923,6100,6104,1,1,590959,"Kramolín",0,1,7,1,1,0,590959
20220923,6100,6104,1,1,590967,"Krhov",0,1,9,1,1,0,590967
20220923,6100,6104,1,1,590975,"Krokočín",0,1,7,1,1,0,590975
20220923,6100,6104,1,1,590983,"Lesná",0,1,7,1,1,0,590983
20220923,6100,6104,1,1,590991,"Lesní Jakubov",0,1,7,1,1,0,590991
20220923,6100,6104,1,1,591009,"Lesonice",0,1,7,1,1,0,591009
20220923,6100,6104,1,1,591025,"Lhánice",0,1,7,1,1,0,591025
20220923,6100,6104,1,1,591041,"Lipník",0,1,9,1,1,0,591041
20220923,6100,6104,1,1,591068,"Litovany",0,1,7,1,1,0,591068
20220923,6100,6104,1,1,591092,"Loukovice",0,1,7,1,1,0,591092
20220923,6100,6104,1,1,591114,"Markvartice",0,1,9,1,1,0,591114
20220923,6100,6104,1,1,591122,"Mastník",0,1,7,1,1,0,591122
20220923,6100,6104,1,1,591149,"Meziříčko",0,1,9,1,1,0,591149
20220923,6100,6104,1,1,591157,"Mikulovice",0,1,6,1,1,0,591157
20220923,6100,6104,1,1,591165,"Mladoňovice",0,1,9,1,1,0,591165
20220923,6100,6104,1,6,591173,"Mohelno",0,1,15,1,1,0,591173
20220923,6100,6104,1,2,591181,"Moravské Budějovice",0,1,21,11,1,0,591181
20220923,6100,6104,1,1,591190,"Myslibořice",0,1,9,2,1,0,591190
20220923,6100,6104,1,2,591211,"Náměšť nad Oslavou",0,1,17,6,1,0,591211
20220923,6100,6104,1,1,591220,"Nárameč",0,1,7,1,1,0,591220
20220923,6100,6104,1,1,591238,"Nimpšov",0,1,7,1,1,0,591238
20220923,6100,6104,1,1,591246,"Nová Ves",0,1,9,1,1,0,591246
20220923,6100,6104,1,1,591254,"Nové Syrovice",0,1,15,2,1,0,591254
20220923,6100,6104,1,1,591262,"Nový Telečkov",0,1,7,1,1,0,591262
20220923,6100,6104,1,1,591289,"Odunec",0,1,7,1,1,0,591289
20220923,6100,6104,1,1,591297,"Okarec",0,1,5,1,1,0,591297
20220923,6100,6104,1,6,591301,"Okříšky",0,1,15,3,1,0,591301
20220923,6100,6104,1,6,591319,"Opatov",0,1,11,1,1,0,591319
20220923,6100,6104,1,1,591327,"Oponešice",0,1,7,1,1,0,591327
20220923,6100,6104,1,1,591335,"Ostašov",0,1,7,1,1,0,591335
20220923,6100,6104,1,1,591360,"Petrovice",0,1,9,1,1,0,591360
20220923,6100,6104,1,1,591378,"Petrůvky",0,1,9,1,1,0,591378
20220923,6100,6104,1,1,591394,"Police",0,1,7,1,1,0,591394
20220923,6100,6104,1,1,591408,"Popůvky",0,1,7,1,1,0,591408
20220923,6100,6104,1,1,591416,"Pozďatín",0,1,9,1,1,0,591416
20220923,6100,6104,1,1,591424,"Přeckov",0,1,7,1,1,0,591424
20220923,6100,6104,1,1,591432,"Předín",0,1,15,1,1,0,591432
20220923,6100,6104,1,1,591441,"Přešovice",0,1,7,1,1,0,591441
20220923,6100,6104,1,1,591459,"Přibyslavice",0,1,9,1,1,0,591459
20220923,6100,6104,1,1,591491,"Pucov",0,1,7,1,1,0,591491
20220923,6100,6104,1,1,591505,"Pyšel",0,1,7,2,1,0,591505
20220923,6100,6104,1,1,591521,"Račice",0,1,7,1,1,0,591521
20220923,6100,6104,1,1,591548,"Radkovice u Hrotovic",0,1,9,1,1,0,591548
20220923,6100,6104,1,1,591556,"Radonín",0,1,7,1,1,0,591556
20220923,6100,6104,1,1,591564,"Radošov",0,1,7,1,1,0,591564
20220923,6100,6104,1,1,591581,"Rapotice",0,1,7,1,1,0,591581
20220923,6100,6104,1,1,591602,"Rohy",0,1,7,1,1,0,591602
20220923,6100,6104,1,6,591611,"Rokytnice nad Rokytnou",0,1,11,1,1,0,591611
20220923,6100,6104,1,1,591629,"Rouchovany",0,1,15,2,1,0,591629
20220923,6100,6104,1,1,591637,"Rudíkov",0,1,9,1,1,0,591637
20220923,6100,6104,1,1,591645,"Římov",0,1,7,1,1,0,591645
20220923,6200,6203,1,1,591661,"Senorady",0,1,9,1,1,0,591661
20220923,6100,6104,1,1,591688,"Slavětice",0,1,9,1,1,0,591688
20220923,6100,6104,1,1,591700,"Slavičky",0,1,7,1,1,0,591700
20220923,6100,6104,1,1,591726,"Smrk",0,1,7,1,1,0,591726
20220923,6100,6104,1,6,591742,"Stařeč",0,1,13,1,1,0,591742
20220923,6100,6104,1,1,591769,"Studenec",0,1,9,1,1,0,591769
20220923,6100,6104,1,1,591777,"Studnice",0,1,7,1,1,0,591777
20220923,6100,6104,1,1,591785,"Sudice",0,1,7,1,1,0,591785
20220923,6100,6104,1,1,591793,"Svatoslav",0,1,7,1,1,0,591793
20220923,6100,6104,1,1,591807,"Šebkovice",0,1,11,1,1,0,591807
20220923,6100,6104,1,1,591815,"Štěměchy",0,1,9,1,1,0,591815
20220923,6100,6104,1,1,591823,"Štěpkov",0,1,5,1,1,0,591823
20220923,6100,6105,1,1,591831,"Tasov",0,1,9,1,1,0,591831
20220923,6100,6104,1,1,591840,"Trnava",0,1,7,1,1,0,591840
20220923,6100,6104,1,1,591858,"Třebelovice",0,1,9,1,1,0,591858
20220923,6100,6104,1,1,591866,"Třebenice",0,1,9,1,1,0,591866
20220923,6100,6104,1,1,591874,"Valeč",0,1,15,1,1,0,591874
20220923,6100,6104,1,6,591904,"Vladislav",0,1,15,3,1,0,591904
20220923,6100,6104,1,1,591912,"Vlčatín",0,1,7,1,1,0,591912
20220923,6100,6104,1,1,591939,"Výčapy",0,1,9,2,1,0,591939
20220923,6100,6104,1,1,591947,"Zahrádka",0,1,7,1,1,0,591947
20220923,6100,6104,1,1,591955,"Zárubice",0,1,7,1,1,0,591955
20220923,6100,6104,1,1,591963,"Zašovice",0,1,7,1,1,0,591963
20220923,6100,6104,1,1,591980,"Zvěrkovice",0,1,7,1,1,0,591980
20220923,6100,6104,1,6,591998,"Želetava",0,1,15,5,1,0,591998
20220923,7200,7202,1,2,592005,"Uherské Hradiště",0,1,27,25,1,0,592005
20220923,7200,7202,1,1,592013,"Babice",0,1,15,1,1,0,592013
20220923,7200,7202,1,1,592021,"Bánov",0,1,11,2,1,0,592021
20220923,7200,7202,1,1,592030,"Bílovice",0,1,15,2,1,0,592030
20220923,7200,7202,1,2,592048,"Bojkovice",0,1,21,6,1,0,592048
20220923,7200,7202,1,1,592056,"Boršice u Blatnice",0,1,15,1,1,0,592056
20220923,7200,7202,1,1,592064,"Boršice",0,1,15,2,1,0,592064
20220923,7200,7202,1,1,592072,"Břestek",0,1,9,1,1,0,592072
20220923,7200,7202,1,1,592081,"Březolupy",0,1,15,2,1,0,592081
20220923,7200,7202,1,1,592099,"Březová",0,1,9,1,1,0,592099
20220923,7200,7202,1,6,592102,"Buchlovice",0,1,15,2,1,0,592102
20220923,7200,7202,1,1,592111,"Bystřice pod Lopeníkem",0,1,9,1,1,0,592111
20220923,7200,7202,1,1,592137,"Částkov",0,1,7,1,1,0,592137
20220923,7200,7202,1,1,592145,"Dolní Němčí",0,1,15,2,1,0,592145
20220923,7200,7202,1,1,592153,"Drslavice",0,1,7,1,1,0,592153
20220923,7200,7202,1,2,592170,"Hluk",0,1,21,3,1,0,592170
20220923,7200,7202,1,1,592188,"Horní Němčí",0,1,15,1,1,0,592188
20220923,7200,7202,1,1,592196,"Hostějov",0,1,5,1,1,0,592196
20220923,7200,7202,1,1,592200,"Hradčovice",0,1,11,2,1,0,592200
20220923,7200,7202,1,1,592218,"Huštěnovice",0,1,9,1,1,0,592218
20220923,7200,7202,1,1,592226,"Jalubí",0,1,15,1,1,0,592226
20220923,7200,7202,1,1,592234,"Jankovice",0,1,7,1,1,0,592234
20220923,7200,7204,1,1,592251,"Kelníky",0,1,7,1,1,0,592251
20220923,7200,7202,1,1,592269,"Kněžpole",0,1,15,1,1,0,592269
20220923,7200,7202,1,1,592277,"Komňa",0,1,9,1,1,0,592277
20220923,7200,7202,1,1,592285,"Korytná",0,1,9,1,1,0,592285
20220923,7200,7202,1,1,592293,"Kostelany nad Moravou",0,1,9,1,1,0,592293
20220923,7200,7202,1,1,592307,"Košíky",0,1,7,1,1,0,592307
20220923,7200,7202,1,1,592323,"Kudlovice",0,1,9,1,1,0,592323
20220923,7200,7202,1,1,592340,"Lopeník",0,1,7,1,1,0,592340
20220923,7200,7202,1,1,592366,"Medlovice",0,1,7,1,1,0,592366
20220923,7200,7202,1,1,592382,"Mistřice",0,1,15,2,1,0,592382
20220923,7200,7202,1,1,592391,"Modrá",0,1,9,1,1,0,592391
20220923,7200,7202,1,1,592404,"Nedachlebice",0,1,9,1,1,0,592404
20220923,7200,7202,1,1,592412,"Nedakonice",0,1,15,1,1,0,592412
20220923,7200,7202,1,1,592421,"Nezdenice",0,1,9,1,1,0,592421
20220923,7200,7202,1,1,592439,"Nivnice",0,1,15,2,1,0,592439
20220923,7200,7202,1,1,592447,"Ořechov",0,1,9,1,1,0,592447
20220923,7200,7202,1,1,592455,"Ostrožská Lhota",0,1,15,2,1,0,592455
